date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2028-01-10,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-10,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.512871,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-10,South Africa,12281.0,69.531,1.063749,7.191789,1.27012,7.994254,51.1,10.62,32.14,10.71,1.59,0.33,0.0,4,0.0
2028-01-10,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-10,Zambia,3873.0,23.651,1.000433,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-10,Zimbabwe,4591.0,17.795,1.000539,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-13,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-13,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.119406,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-13,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.627575,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-13,Denmark,45860.0,25.604,1.52138,9.28,0.0,7.660683,66.1,11.87,37.69,12.56,1.75,0.31,1.0,6,16.7
2028-01-13,Estonia,41413.0,1.31,2.700925,8.05866,1.630229,4.728506,20.6,4.05,8.1,4.05,2.54,0.5,0.0,1,0.0
2028-01-13,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-13,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.640161,29.4,7.33,18.92,6.31,1.55,0.39,1.0,2,50.0
2028-01-13,Latvia,36182.0,1.804,2.981527,7.66,0.0,7.655353,17.4,4.32,8.89,4.44,1.96,0.49,0.0,1,0.0
2028-01-13,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-13,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-13,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-13,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-13,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.512871,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-13,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-13,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-13,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-13,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-14,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-14,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.119406,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-14,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.627575,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-14,Denmark,45860.0,25.604,1.52138,9.28,0.0,7.660683,66.3,11.87,37.69,12.56,1.76,0.31,1.0,6,16.7
2028-01-14,Estonia,41413.0,1.31,2.700925,8.05866,1.630229,4.728506,20.6,4.05,8.1,4.05,2.54,0.5,0.0,1,0.0
2028-01-14,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-14,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.640161,29.4,7.33,18.92,6.31,1.55,0.39,1.0,2,50.0
2028-01-14,Latvia,36182.0,1.804,2.981527,7.66,0.0,7.655353,17.4,4.32,8.89,4.44,1.96,0.49,0.0,1,0.0
2028-01-14,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-14,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-14,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-14,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-14,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-14,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-14,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-14,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-14,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-14,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-14,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.119406,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-14,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.627575,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-14,Denmark,45860.0,25.604,1.52138,9.28,0.0,7.660683,66.3,11.87,37.69,12.56,1.76,0.31,1.0,6,16.7
2028-01-14,Estonia,41413.0,1.31,2.700925,8.05866,1.630229,4.728506,20.6,4.05,8.1,4.05,2.54,0.5,0.0,1,0.0
2028-01-14,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-14,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.640161,29.4,7.33,18.92,6.31,1.55,0.39,1.0,2,50.0
2028-01-14,Latvia,36182.0,1.804,2.981527,7.66,0.0,7.655353,17.4,4.32,8.89,4.44,1.96,0.49,0.0,1,0.0
2028-01-14,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-14,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-14,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-14,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-14,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-14,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-14,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-14,Tanzania,3368.0,76.653,3.965817,5.14544,2.374437,2.100605,13.8,6.98,17.67,8.84,0.78,0.4,0.0,3,0.0
2028-01-14,Uganda,2896.0,55.973,4.255314,4.469882,7.392171,2.71792,7.0,5.93,14.0,7.0,0.5,0.42,0.0,1,0.0
2028-01-14,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-14,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-14,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-14,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.119406,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-14,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.627575,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-14,Denmark,45860.0,25.604,1.52138,9.28,0.0,7.660683,66.3,11.87,37.69,12.56,1.76,0.31,1.0,6,16.7
2028-01-14,Estonia,41413.0,1.31,2.700925,8.05866,1.630229,4.728506,20.6,4.05,8.1,4.05,2.54,0.5,0.0,1,0.0
2028-01-14,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-14,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.640161,29.4,7.33,18.92,6.31,1.55,0.39,1.0,2,50.0
2028-01-14,Latvia,36182.0,1.804,2.981527,7.66,0.0,7.655353,17.4,4.32,8.89,4.44,1.96,0.49,0.0,1,0.0
2028-01-14,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-14,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-14,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-14,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-14,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-14,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-14,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-14,Tanzania,3368.0,76.653,3.965817,5.14544,2.374437,2.100605,13.8,6.98,17.67,8.84,0.78,0.4,0.0,3,0.0
2028-01-14,Uganda,2896.0,55.973,4.255314,4.469882,7.392171,2.71792,7.0,5.93,14.0,7.0,0.5,0.42,0.0,1,0.0
2028-01-14,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-14,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-14,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-14,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.119406,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-14,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.627575,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-14,Denmark,45860.0,25.604,1.52138,9.28,0.0,7.660683,66.3,11.87,37.69,12.56,1.76,0.31,1.0,6,16.7
2028-01-14,Estonia,41413.0,1.31,2.700925,8.05866,1.630229,4.728506,20.6,4.05,8.1,4.05,2.54,0.5,0.0,1,0.0
2028-01-14,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-14,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.640161,29.4,7.33,18.92,6.31,1.55,0.39,1.0,2,50.0
2028-01-14,Latvia,36182.0,1.804,2.981527,7.66,0.0,7.655353,17.4,4.32,8.89,4.44,1.96,0.49,0.0,1,0.0
2028-01-14,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-14,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-14,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-14,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-14,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-14,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-14,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-14,Tanzania,3368.0,76.653,3.965817,5.14544,2.374437,2.100605,13.8,6.98,17.67,8.84,0.78,0.4,0.0,3,0.0
2028-01-14,Uganda,2896.0,55.973,4.255314,4.469882,7.392171,2.71792,7.0,5.93,14.0,7.0,0.5,0.42,0.0,1,0.0
2028-01-14,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-14,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-14,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-14,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.119406,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-14,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.627575,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-14,Denmark,45860.0,25.604,1.52138,9.28,0.0,7.660683,66.3,11.87,37.69,12.56,1.76,0.31,1.0,6,16.7
2028-01-14,Estonia,41413.0,1.31,2.700925,8.05866,1.630229,4.728506,20.6,4.05,8.1,4.05,2.54,0.5,0.0,1,0.0
2028-01-14,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-14,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.640161,29.4,7.33,18.92,6.31,1.55,0.39,1.0,2,50.0
2028-01-14,Latvia,36182.0,1.804,2.981527,7.66,0.0,7.655353,17.4,4.32,8.89,4.44,1.96,0.49,0.0,1,0.0
2028-01-14,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-14,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-14,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-14,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-14,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-14,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-14,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-14,Tanzania,3368.0,76.653,1.965817,5.14544,1.374437,7.100605,13.8,6.98,17.67,8.84,0.78,0.4,0.0,3,0.0
2028-01-14,Uganda,2896.0,55.973,1.255314,4.469882,1.392171,6.71792,7.0,5.93,14.0,7.0,0.5,0.42,0.0,1,0.0
2028-01-14,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-14,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-14,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-14,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.119406,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-14,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.627575,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-14,Denmark,45860.0,25.604,1.52138,9.28,0.0,7.660683,66.3,11.87,37.69,12.56,1.76,0.31,1.0,6,16.7
2028-01-14,Estonia,41413.0,1.31,2.700925,8.05866,1.630229,4.728506,20.6,4.05,8.1,4.05,2.54,0.5,0.0,1,0.0
2028-01-14,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-14,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.640161,29.4,7.33,18.92,6.31,1.55,0.39,1.0,2,50.0
2028-01-14,Latvia,36182.0,1.804,2.981527,7.66,0.0,7.655353,17.4,4.32,8.89,4.44,1.96,0.49,0.0,1,0.0
2028-01-14,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-14,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-14,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-14,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-14,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.0,3.38,6.26,3.13,1.76,0.54,0.0,1,0.0
2028-01-14,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-14,Sweden,59460.0,10.716,2.543624,9.405931,0.0,6.561242,44.9,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-14,Tanzania,3368.0,76.653,1.965817,5.14544,1.374437,7.100605,13.8,6.98,17.67,8.84,0.78,0.4,0.0,3,0.0
2028-01-14,Uganda,2896.0,55.973,1.255314,4.469882,1.392171,6.71792,7.0,5.93,14.0,7.0,0.5,0.42,0.0,1,0.0
2028-01-14,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-14,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,10.0,9.7,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-16,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-16,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.091497,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-16,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.620249,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-16,Denmark,45882.0,25.604,1.521569,9.28,0.0,7.660683,66.3,11.87,37.7,12.57,1.76,0.31,1.0,6,16.7
2028-01-16,Estonia,41471.0,1.31,2.683574,8.05866,1.630229,4.728506,20.6,4.05,8.11,4.05,2.54,0.5,0.0,1,0.0
2028-01-16,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-16,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.618646,29.5,7.33,18.92,6.31,1.56,0.39,1.0,2,50.0
2028-01-16,Latvia,36233.0,1.804,2.982007,7.66,0.0,7.655353,17.4,4.32,8.89,4.45,1.96,0.49,0.0,1,0.0
2028-01-16,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-16,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-16,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-16,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-16,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.1,3.38,6.26,3.13,1.77,0.54,0.0,1,0.0
2028-01-16,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-16,Sweden,59493.0,10.716,2.543881,9.405931,0.0,6.544097,45.0,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-16,Tanzania,3368.0,76.653,1.965817,5.14544,1.374437,7.100605,15.6,6.98,17.67,8.84,0.88,0.4,0.0,3,0.0
2028-01-16,Uganda,2906.0,55.973,1.255458,4.469882,1.392171,6.71792,15.9,5.94,14.03,7.01,1.14,0.42,0.0,1,0.0
2028-01-16,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-16,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,9.985644,9.8,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-01-16,Angola,29059.0,42.529,1.0,4.17506,0.0,8.232123,30.1,12.08,38.67,12.89,0.78,0.31,0.0,6,0.0
2028-01-16,Botswana,16546.0,2.664,1.0,7.725147,0.0,9.091497,12.1,3.76,7.3,3.65,1.66,0.52,0.0,1,0.0
2028-01-16,Congo,1611.0,121.623,1.375917,1.949636,0.7048137,9.620249,13.4,6.34,15.4,7.7,0.87,0.41,0.0,3,0.0
2028-01-16,Denmark,45882.0,25.604,1.521569,9.28,0.0,7.660683,66.3,11.87,37.7,12.57,1.76,0.31,1.0,6,16.7
2028-01-16,Estonia,41471.0,1.31,2.683574,8.05866,1.630229,4.728506,20.6,4.05,8.11,4.05,2.54,0.5,0.0,1,0.0
2028-01-16,Eswatini,10541.0,1.271,1.111984,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-01-16,Finland,52839.0,5.601,2.357495,9.320434,0.0,7.618646,29.5,7.33,18.92,6.31,1.56,0.39,1.0,2,50.0
2028-01-16,Latvia,36233.0,1.804,2.982007,7.66,0.0,7.655353,17.4,4.32,8.89,4.45,1.96,0.49,0.0,1,0.0
2028-01-16,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-01-16,Lithuania,46943.0,2.747,3.1628,7.59,0.05045778,5.732094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-01-16,Madagascar,1694.0,38.634,1.186203,5.321973,2.896949,7.422669,10.0,4.32,8.9,4.45,1.12,0.49,0.0,1,0.0
2028-01-16,Mozambique,1684.0,38.18,1.000762,3.420048,2.808173,7.523456,9.7,4.29,8.82,4.41,1.11,0.49,0.0,2,0.0
2028-01-16,Namibia,9983.0,3.248,1.653292,6.586875,0.9924824,8.486835,11.1,3.38,6.26,3.13,1.77,0.54,0.0,1,0.0
2028-01-16,South Africa,12295.0,69.531,1.063972,7.191789,1.27012,7.985344,51.3,10.62,32.16,10.72,1.59,0.33,0.0,4,0.0
2028-01-16,Sweden,59493.0,10.716,2.543881,9.405931,0.0,6.544097,45.0,9.58,27.77,9.26,1.62,0.35,1.0,3,33.3
2028-01-16,Tanzania,3368.0,76.653,1.965817,5.14544,1.374437,7.100605,15.6,6.98,17.67,8.84,0.88,0.4,0.0,3,0.0
2028-01-16,Uganda,2906.0,55.973,1.255458,4.469882,1.392171,6.71792,15.9,5.94,14.03,7.01,1.14,0.42,0.0,1,0.0
2028-01-16,Zambia,3873.0,23.651,1.0,5.699014,2.411693,6.475194,14.5,4.86,10.53,5.26,1.38,0.46,0.0,1,0.0
2028-01-16,Zimbabwe,4591.0,17.795,1.0,3.1997,0.0424585,9.985644,9.8,4.67,9.94,4.97,0.98,0.47,0.0,1,0.0
2028-02-01,Angola,29086.0,42.529,1.0,4.17506,0.0,8.210958,30.3,12.09,38.69,12.9,0.78,0.31,0.0,6,0.0
2028-02-01,Botswana,16585.0,2.664,1.000419,7.725147,0.0,9.091497,12.2,3.77,7.31,3.66,1.66,0.52,0.0,1,0.0
2028-02-01,Congo,1619.0,121.623,1.372437,1.949636,0.7048137,9.612923,13.5,6.35,15.44,7.72,0.87,0.41,0.0,3,0.0
2028-02-01,Denmark,45926.0,25.604,1.515629,9.28,0.0,7.648044,66.5,11.87,37.72,12.57,1.76,0.31,1.0,6,16.7
2028-02-01,Estonia,41471.0,1.31,2.683574,8.05866,1.630229,4.764281,20.7,4.05,8.11,4.05,2.55,0.5,0.0,1,0.0
2028-02-01,Eswatini,10541.0,1.271,1.093906,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-02-01,Finland,52877.0,5.601,2.34706,9.320434,0.0,7.618646,29.5,7.33,18.93,6.31,1.56,0.39,1.0,2,50.0
2028-02-01,Latvia,36233.0,1.804,2.966013,7.66,0.0,7.623364,17.5,4.32,8.89,4.45,1.97,0.49,0.0,1,0.0
2028-02-01,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-02-01,Lithuania,46987.0,2.747,3.14941,7.59,0.05045778,5.732094,23.4,5.48,12.5,6.25,1.87,0.44,0.0,1,0.0
2028-02-01,Madagascar,1705.0,38.634,1.186367,5.321973,2.896949,7.411725,10.0,4.33,8.93,4.46,1.12,0.49,0.0,1,0.0
2028-02-01,Mozambique,1694.0,38.18,1.0,3.425285,2.808173,7.512466,9.8,4.3,8.85,4.42,1.11,0.49,0.0,2,0.0
