date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2029-06-01,Norway,86573.0,5.67,2.525206,10.0,0.0,6.106434,39.3,8.75,24.37,8.12,1.61,0.36,0.0,2,0.0
2029-06-01,Sweden,60179.0,10.719,2.467647,10.0,0.0,6.262726,49.2,9.62,27.94,9.31,1.76,0.34,3.0,3,100.0
2029-06-01,Angola,28818.0,44.615,4.739305,4.184869,0.6399627,2.402385,32.5,12.25,39.44,13.15,0.82,0.31,0.0,6,0.0
2029-06-01,Denmark,20936.0,29.051,2.409143,9.705367,0.01822448,7.390022,55.5,9.43,27.13,9.04,2.04,0.35,2.0,4,50.0
2029-06-01,Estonia,41636.0,1.293,2.683149,8.516264,0.0,6.51259,19.8,4.04,8.07,4.04,2.46,0.5,1.0,1,100.0
2029-06-01,Finland,53522.0,5.575,2.260414,10.0,0.0,6.894036,33.5,7.35,19.0,6.33,1.76,0.39,2.0,2,100.0
2029-06-01,Germany,58407.0,83.069,2.561562,9.487402,0.0,4.7762,264.5,19.5,76.62,19.16,3.45,0.25,7.0,19,36.8
2029-06-01,Iceland,64783.0,0.398,1.725087,10.0,0.0,7.825243,18.5,3.12,5.59,2.79,3.31,0.56,0.0,1,0.0
2029-06-01,Norway,86573.0,5.67,2.525206,10.0,0.0,6.106434,39.3,8.75,24.37,8.12,1.61,0.36,0.0,2,0.0
2029-06-01,Sweden,60179.0,10.719,2.467647,10.0,0.0,6.262726,49.2,9.62,27.94,9.31,1.76,0.34,3.0,3,100.0
2028-10-26,Angola,28639.0,43.825,4.892136,4.118708,0.8899627,2.57989,33.7,12.15,38.97,12.99,0.86,0.31,0.0,6,0.0
2028-10-26,Denmark,20618.0,27.475,2.489882,9.610376,0.2684976,7.060762,54.0,9.2,26.18,8.73,2.06,0.35,2.0,3,66.7
2028-10-26,Estonia,40979.0,1.3,2.820873,8.381009,0.4089038,5.20758,21.7,4.02,8.03,4.01,2.7,0.5,1.0,1,100.0
2028-10-26,Finland,52936.0,5.591,2.374039,9.784704,0.0,6.601773,33.6,7.33,18.92,6.31,1.78,0.39,2.0,2,100.0
2028-10-26,Germany,57945.0,83.226,2.69276,9.353588,0.0,5.0,264.3,19.46,76.39,19.1,3.46,0.25,5.0,19,26.3
2028-10-26,Iceland,63763.0,0.399,1.906778,10.0,0.0,7.121849,19.5,3.11,5.55,2.78,3.51,0.56,0.0,1,0.0
2028-10-26,Norway,85731.0,5.668,2.57876,10.0,0.0,5.812044,39.4,8.72,24.25,8.08,1.63,0.36,0.0,2,0.0
2028-10-26,Sweden,59545.0,10.727,2.574166,9.850595,0.0,6.052535,48.8,9.59,27.8,9.27,1.75,0.34,2.0,3,66.7
2029-06-01,Angola,28818.0,44.615,4.739305,4.184869,0.6399627,2.402385,32.5,12.25,39.44,13.15,0.82,0.31,0.0,6,0.0
2029-06-01,Denmark,20936.0,29.051,2.409143,9.705367,0.01822448,7.390022,55.5,9.43,27.13,9.04,2.04,0.35,2.0,4,50.0
2029-06-01,Estonia,41636.0,1.293,2.683149,8.516264,0.0,6.51259,19.8,4.04,8.07,4.04,2.46,0.5,1.0,1,100.0
2029-06-01,Finland,53522.0,5.575,2.260414,10.0,0.0,6.894036,33.5,7.35,19.0,6.33,1.76,0.39,2.0,2,100.0
2029-06-01,Germany,58407.0,83.069,2.561562,9.487402,0.0,4.7762,264.5,19.5,76.62,19.16,3.45,0.25,7.0,19,36.8
2029-06-01,Iceland,64783.0,0.398,1.725087,10.0,0.0,7.825243,18.5,3.12,5.59,2.79,3.31,0.56,0.0,1,0.0
2029-06-01,Norway,86573.0,5.67,2.525206,10.0,0.0,6.106434,39.3,8.75,24.37,8.12,1.61,0.36,0.0,2,0.0
2029-06-01,Sweden,60179.0,10.719,2.467647,10.0,0.0,6.262726,49.2,9.62,27.94,9.31,1.76,0.34,3.0,3,100.0
2029-06-16,Angola,28816.0,44.72,4.729618,4.190859,0.6399627,2.523182,31.8,12.26,39.49,13.16,0.8,0.31,0.0,6,0.0
2029-06-16,Denmark,20942.0,29.273,2.409464,9.717176,0.2682245,7.286301,56.4,9.45,27.24,9.08,2.07,0.35,2.0,4,50.0
2029-06-16,Estonia,41696.0,1.292,2.683688,8.516264,0.0,6.576635,19.7,4.04,8.07,4.04,2.44,0.5,1.0,1,100.0
2029-06-16,Finland,53562.0,5.574,2.249961,10.0,0.0,6.922061,33.4,7.35,19.01,6.34,1.76,0.39,2.0,2,100.0
2029-06-16,Germany,58415.0,83.05,2.553709,9.495832,0.0,4.892945,265.2,19.5,76.62,19.15,3.46,0.25,7.0,19,36.8
2029-06-16,Iceland,64886.0,0.398,1.698768,10.0,0.0,7.870976,18.5,3.12,5.59,2.8,3.3,0.56,0.0,1,0.0
2029-06-16,Norway,86616.0,5.672,2.525742,10.0,0.0,6.155228,39.2,8.75,24.38,8.13,1.61,0.36,0.0,2,0.0
2029-06-16,Sweden,60213.0,10.715,2.459332,10.0,0.0,6.345581,49.0,9.62,27.94,9.31,1.75,0.34,3.0,3,100.0
2029-07-01,Angola,28841.0,44.72,4.719739,4.196866,0.3899627,2.53358,33.3,12.27,39.5,13.17,0.84,0.31,0.0,6,0.0
2029-07-01,Denmark,20963.0,29.273,2.403615,9.728992,0.2682245,7.27424,56.5,9.46,27.25,9.08,2.07,0.35,2.0,4,50.0
2029-07-01,Estonia,41696.0,1.292,2.665711,8.516264,0.0,6.540681,19.8,4.04,8.07,4.04,2.46,0.5,1.0,1,100.0
2029-07-01,Finland,53601.0,5.574,2.250285,10.0,0.0,6.900509,33.6,7.35,19.01,6.34,1.77,0.39,2.0,2,100.0
2029-07-01,Germany,58464.0,83.05,2.545713,9.504273,0.0,4.909691,268.7,19.51,76.65,19.16,3.51,0.25,7.0,19,36.8
2029-07-01,Iceland,64886.0,0.398,1.698768,10.0,0.0,7.81671,18.6,3.12,5.59,2.8,3.32,0.56,0.0,1,0.0
2029-07-01,Norway,86658.0,5.672,2.515567,10.0,0.0,6.133807,39.3,8.75,24.39,8.13,1.61,0.36,0.0,2,0.0
2029-07-01,Sweden,60246.0,10.715,2.451016,10.0,0.0,6.31129,49.1,9.63,27.95,9.32,1.76,0.34,3.0,3,100.0
2029-07-16,Angola,28839.0,44.83,4.710061,4.198493,0.6399627,2.654359,36.7,12.28,39.55,13.18,0.93,0.31,0.0,6,0.0
2029-07-16,Denmark,20989.0,29.51,2.398103,9.740783,0.5182245,7.271159,56.8,9.49,27.38,9.13,2.08,0.35,2.0,4,50.0
2029-07-16,Estonia,41756.0,1.29,2.666251,8.516264,0.0,6.604715,19.7,4.04,8.07,4.04,2.45,0.5,1.0,1,100.0
2029-07-16,Finland,53680.0,5.573,2.240155,10.0,0.0,6.942861,33.5,7.35,19.03,6.34,1.76,0.39,2.0,2,100.0
2029-07-16,Germany,58472.0,83.019,2.533673,9.512722,0.0,5.0,279.3,19.5,76.64,19.16,3.64,0.25,7.0,19,36.8
2029-07-16,Iceland,64990.0,0.398,1.672447,10.0,0.0,7.86244,18.5,3.12,5.6,2.8,3.31,0.56,0.0,1,0.0
2029-07-16,Norway,86700.0,5.674,2.516102,10.0,0.0,6.074644,39.6,8.75,24.4,8.13,1.62,0.36,0.0,2,0.0
2029-07-16,Sweden,60314.0,10.711,2.442957,10.0,0.0,6.328951,49.3,9.63,27.96,9.32,1.76,0.34,3.0,3,100.0
2029-08-01,Angola,28865.0,44.83,4.694996,4.204518,0.6399627,2.675137,34.0,12.28,39.57,13.19,0.86,0.31,0.0,6,0.0
2029-08-01,Denmark,21011.0,29.51,2.39227,9.75258,0.5182245,7.259132,64.4,9.49,27.39,9.13,2.35,0.35,2.0,4,50.0
2029-08-01,Estonia,41817.0,1.29,2.648808,8.550665,0.0,6.56875,19.9,4.04,8.08,4.04,2.46,0.5,1.0,1,100.0
2029-08-01,Finland,53720.0,5.573,2.229702,10.0,0.0,6.921308,33.6,7.36,19.03,6.34,1.77,0.39,2.0,2,100.0
2029-08-01,Germany,58537.0,83.019,2.525802,9.521178,0.0,5.0,271.8,19.51,76.68,19.17,3.54,0.25,7.0,19,36.8
2029-08-01,Iceland,65093.0,0.398,1.673261,10.0,0.0,7.86244,18.5,3.12,5.6,2.8,3.31,0.56,0.0,1,0.0
2029-08-01,Norway,86743.0,5.674,2.505929,10.0,0.0,6.074644,39.6,8.75,24.4,8.13,1.62,0.36,0.0,2,0.0
2029-08-01,Sweden,60347.0,10.711,2.434641,10.0,0.0,6.294657,49.5,9.63,27.97,9.32,1.77,0.34,3.0,3,100.0
2029-08-16,Angola,28863.0,44.933,4.685325,4.210546,0.6399627,2.739596,37.3,12.29,39.61,13.2,0.94,0.31,0.0,6,0.0
2029-08-16,Denmark,21037.0,29.742,2.386773,9.75258,0.7682245,7.278267,57.1,9.52,27.51,9.17,2.07,0.35,3.0,4,75.0
2029-08-16,Estonia,41878.0,1.289,2.649347,8.550665,0.0,6.632769,19.8,4.04,8.08,4.04,2.45,0.5,1.0,1,100.0
2029-08-16,Finland,53759.0,5.571,2.219247,10.0,0.0,6.967712,33.6,7.36,19.04,6.35,1.76,0.39,2.0,2,100.0
2029-08-16,Germany,58544.0,82.986,2.517947,9.529646,0.0,5.0,280.5,19.51,76.67,19.17,3.66,0.25,7.0,19,36.8
2029-08-16,Iceland,65093.0,0.398,1.646124,10.0,0.0,7.908166,18.5,3.12,5.6,2.8,3.3,0.56,0.0,1,0.0
2029-08-16,Norway,86785.0,5.676,2.506464,10.0,0.0,6.096135,39.5,8.76,24.41,8.14,1.62,0.36,0.0,2,0.0
2029-08-16,Sweden,60381.0,10.714,2.426326,10.0,0.0,6.365982,49.3,9.63,27.98,9.33,1.76,0.34,3.0,3,100.0
2029-09-01,Angola,28889.0,44.933,4.675463,4.222641,0.1399627,2.760358,37.7,12.29,39.63,13.21,0.95,0.31,0.0,6,0.0
2029-09-01,Denmark,21058.0,29.742,2.380956,9.764352,0.7682245,7.266273,57.2,9.53,27.53,9.18,2.08,0.35,3.0,4,75.0
2029-09-01,Estonia,41878.0,1.289,2.631357,8.550665,0.0,6.632769,19.8,4.04,8.08,4.04,2.45,0.5,1.0,1,100.0
2029-09-01,Finland,53799.0,5.571,2.208793,10.0,0.0,6.946157,33.7,7.36,19.04,6.35,1.77,0.39,2.0,2,100.0
2029-09-01,Germany,58593.0,82.986,2.505761,9.53812,0.0,5.0,281.1,19.52,76.7,19.18,3.66,0.25,7.0,19,36.8
2029-09-01,Iceland,65196.0,0.398,1.646938,10.0,0.0,7.853893,18.6,3.13,5.6,2.8,3.32,0.56,0.0,1,0.0
2029-09-01,Norway,86827.0,5.676,2.506999,10.0,0.0,6.07472,39.7,8.76,24.42,8.14,1.62,0.36,0.0,2,0.0
2029-09-01,Sweden,60448.0,10.714,2.418267,10.0,0.0,6.33169,49.6,9.64,27.99,9.33,1.77,0.34,3.0,3,100.0
2029-09-02,Angola,28861.0,45.041,4.675654,4.21226,0.3899627,2.735509,33.3,12.3,39.66,13.22,0.84,0.31,0.0,6,0.0
2029-09-02,Denmark,21042.0,29.981,2.381097,9.764352,1.018224,7.303286,57.1,9.55,27.63,9.21,2.07,0.35,3.0,4,75.0
2029-09-02,Estonia,41878.0,1.288,2.631357,8.550665,0.0,6.696781,19.6,4.04,8.08,4.04,2.42,0.5,1.0,1,100.0
2029-09-02,Finland,53799.0,5.569,2.208793,10.0,0.0,7.046157,33.4,7.36,19.04,6.35,1.75,0.39,2.0,2,100.0
2029-09-02,Germany,58567.0,82.939,2.506031,9.53812,0.0,5.0,270.2,19.51,76.67,19.17,3.52,0.25,7.0,19,36.8
2029-09-02,Iceland,65196.0,0.398,1.646938,10.0,0.0,7.953893,18.4,3.13,5.6,2.8,3.29,0.56,0.0,1,0.0
2029-09-02,Norway,86827.0,5.677,2.506999,10.0,0.0,6.114937,39.5,8.76,24.42,8.14,1.62,0.36,0.0,2,0.0
2029-09-02,Sweden,60448.0,10.707,2.418267,10.0,0.0,6.419835,49.2,9.64,27.99,9.33,1.76,0.34,3.0,3,100.0
2029-09-16,Angola,28887.0,45.041,4.660615,4.218315,0.3899627,2.756253,34.8,12.3,39.68,13.23,0.88,0.31,0.0,6,0.0
2029-09-16,Denmark,21084.0,29.981,2.375476,9.776098,0.01822448,7.291326,65.4,9.56,27.66,9.22,2.36,0.35,3.0,4,75.0
2029-09-16,Estonia,41938.0,1.288,2.631896,8.585281,0.0,6.696781,19.7,4.04,8.08,4.04,2.44,0.5,1.0,1,100.0
2029-09-16,Finland,53838.0,5.569,2.209116,10.0,0.0,7.024599,33.5,7.36,19.05,6.35,1.76,0.39,2.0,2,100.0
2029-09-16,Germany,58616.0,82.939,2.498031,9.546603,0.0,5.0,273.5,19.52,76.7,19.17,3.57,0.25,7.0,19,36.8
2029-09-16,Iceland,65300.0,0.398,1.620607,10.0,0.0,7.899602,18.6,3.13,5.61,2.8,3.31,0.56,0.0,1,0.0
2029-09-16,Norway,86870.0,5.677,2.496828,10.0,0.0,6.093524,39.7,8.76,24.43,8.14,1.62,0.36,0.0,2,0.0
2029-09-16,Sweden,60482.0,10.707,2.40995,10.0,0.0,6.402686,49.3,9.64,27.99,9.33,1.76,0.34,3.0,3,100.0
2029-10-01,Angola,28913.0,45.041,4.655948,4.230447,0.3899627,2.766626,33.6,12.31,39.7,13.23,0.85,0.31,0.0,6,0.0
2029-10-01,Denmark,21106.0,29.981,2.369675,9.787859,0.01822448,7.279365,58.0,9.56,27.67,9.22,2.1,0.35,3.0,4,75.0
2029-10-01,Estonia,41999.0,1.288,2.614443,8.585281,0.0,6.660794,19.8,4.04,8.09,4.05,2.45,0.5,1.0,1,100.0
2029-10-01,Finland,53878.0,5.569,2.19866,10.0,0.0,7.003041,33.6,7.36,19.05,6.35,1.76,0.39,2.0,2,100.0
2029-10-01,Germany,58665.0,82.939,2.490031,9.555097,0.0,5.0,306.6,19.52,76.73,19.18,4.0,0.25,7.0,19,36.8
2029-10-01,Iceland,65404.0,0.398,1.621422,10.0,0.0,7.845312,18.7,3.13,5.61,2.81,3.33,0.56,0.0,1,0.0
2029-10-01,Norway,86912.0,5.677,2.497363,10.0,0.0,6.07211,39.8,8.76,24.43,8.14,1.63,0.36,0.0,2,0.0
2029-10-01,Sweden,60516.0,10.707,2.401632,10.0,0.0,6.368387,49.6,9.64,28.0,9.33,1.77,0.34,3.0,3,100.0
2029-10-16,Angola,28911.0,45.133,4.64111,4.23652,0.6399627,2.741719,35.0,12.32,39.73,13.24,0.88,0.31,0.0,6,0.0
2029-10-16,Denmark,21132.0,30.23,2.364211,9.799593,0.2682245,7.286488,66.0,9.59,27.8,9.27,2.37,0.34,3.0,4,75.0
2029-10-16,Estonia,42060.0,1.287,2.596982,8.585281,0.0,6.724792,19.7,4.04,8.09,4.05,2.44,0.5,1.0,1,100.0
2029-10-16,Finland,53918.0,5.568,2.188204,10.0,0.0,7.037867,33.6,7.36,19.06,6.35,1.76,0.39,2.0,2,100.0
2029-10-16,Germany,58672.0,82.921,2.477986,9.572105,0.0,5.0,274.7,19.52,76.73,19.18,3.58,0.25,8.0,19,42.1
2029-10-16,Iceland,65404.0,0.398,1.594276,10.0,0.0,7.89102,18.6,3.13,5.61,2.81,3.32,0.56,0.0,1,0.0
2029-10-16,Norway,86955.0,5.675,2.487191,10.0,0.0,6.115119,39.7,8.76,24.44,8.15,1.62,0.36,0.0,2,0.0
2029-10-16,Sweden,60583.0,10.703,2.393571,10.0,0.0,6.440475,49.3,9.64,28.01,9.34,1.76,0.34,3.0,3,100.0
2029-11-01,Angola,28937.0,45.133,4.631263,4.242601,0.3899627,2.752084,35.2,12.32,39.75,13.25,0.88,0.31,0.0,6,0.0
2029-11-01,Denmark,21153.0,30.23,2.358427,9.811334,0.2682245,7.274562,66.2,9.59,27.82,9.27,2.38,0.34,3.0,4,75.0
2029-11-01,Estonia,42060.0,1.287,2.596982,8.585281,0.0,6.688789,19.8,4.04,8.09,4.05,2.45,0.5,1.0,1,100.0
2029-11-01,Finland,53997.0,5.568,2.178071,10.0,0.0,7.016307,33.7,7.37,19.07,6.36,1.77,0.39,2.0,2,100.0
2029-11-01,Germany,58738.0,82.921,2.470111,9.580624,0.0,5.0,275.5,19.53,76.77,19.19,3.59,0.25,8.0,19,42.1
2029-11-01,Iceland,65508.0,0.398,1.59509,10.0,0.0,7.836729,18.6,3.13,5.62,2.81,3.32,0.56,0.0,1,0.0
2029-11-01,Norway,86997.0,5.675,2.487726,10.0,0.0,6.115119,39.7,8.76,24.44,8.15,1.62,0.36,0.0,2,0.0
2029-11-01,Sweden,60617.0,10.703,2.385252,10.0,0.0,6.406171,49.6,9.64,28.02,9.34,1.77,0.34,3.0,3,100.0
2029-11-16,Angola,28935.0,45.254,4.621617,4.244426,0.6399627,2.769516,35.3,12.33,39.8,13.27,0.89,0.31,0.0,6,0.0
2029-11-16,Denmark,21179.0,30.462,2.347031,9.82305,0.5182245,7.303789,66.3,9.62,27.94,9.31,2.37,0.34,3.0,4,75.0
2029-11-16,Estonia,42121.0,1.286,2.579515,8.620181,0.0,6.752777,19.7,4.04,8.09,4.05,2.44,0.5,1.0,1,100.0
2029-11-16,Finland,54037.0,5.566,2.167613,10.0,0.0,7.094745,33.5,7.37,19.08,6.36,1.75,0.39,2.0,2,100.0
2029-11-16,Germany,58743.0,82.905,2.462254,9.589149,0.0,4.931079,274.4,19.53,76.76,19.19,3.58,0.25,8.0,19,42.1
2029-11-16,Iceland,65613.0,0.398,1.568755,10.0,0.0,7.936728,18.6,3.13,5.62,2.81,3.31,0.56,0.0,1,0.0
2029-11-16,Norway,87082.0,5.673,2.488797,10.0,0.0,6.136968,39.7,8.77,24.45,8.15,1.62,0.36,0.0,2,0.0
2029-11-16,Sweden,60685.0,10.698,2.377189,10.0,0.0,6.477565,49.3,9.65,28.03,9.34,1.76,0.34,3.0,3,100.0
2029-12-01,Angola,28961.0,45.254,4.61178,4.250533,0.3899627,2.790226,35.7,12.33,39.82,13.27,0.9,0.31,0.0,6,0.0
2029-12-01,Denmark,21200.0,30.462,2.341262,9.834774,0.5182245,7.291895,66.5,9.63,27.95,9.32,2.38,0.34,3.0,4,75.0
2029-12-01,Estonia,42183.0,1.286,2.580056,8.620181,0.0,6.716764,19.8,4.05,8.1,4.05,2.45,0.5,1.0,1,100.0
2029-12-01,Finland,54077.0,5.566,2.167937,10.0,0.0,7.05162,33.6,7.37,19.08,6.36,1.76,0.39,2.0,2,100.0
2029-12-01,Germany,58792.0,82.905,2.454252,9.597682,0.0,4.956213,275.4,19.53,76.8,19.2,3.59,0.25,8.0,19,42.1
2029-12-01,Iceland,65613.0,0.398,1.541606,10.0,0.0,7.88243,18.7,3.13,5.62,2.81,3.33,0.56,0.0,1,0.0
2029-12-01,Norway,87124.0,5.673,2.478623,10.0,0.0,6.115549,39.8,8.77,24.46,8.15,1.63,0.36,0.0,2,0.0
2029-12-01,Sweden,60718.0,10.698,2.377447,10.0,0.0,6.443255,49.6,9.65,28.04,9.35,1.77,0.34,3.0,3,100.0
2029-12-16,Angola,28972.0,45.357,4.597226,4.252404,0.3899627,2.761395,38.8,12.35,39.87,13.29,0.97,0.31,0.0,6,0.0
2029-12-16,Denmark,21226.0,30.714,2.33583,9.846478,0.2682245,7.324276,59.2,9.66,28.09,9.36,2.11,0.34,3.0,4,75.0
2029-12-16,Estonia,42244.0,1.284,2.562584,8.620181,0.0,6.78074,19.7,4.05,8.1,4.05,2.44,0.5,1.0,1,100.0
2029-12-16,Finland,54117.0,5.566,2.157479,10.0,0.0,7.128879,33.5,7.37,19.09,6.36,1.75,0.39,2.0,2,100.0
2029-12-16,Germany,58814.0,82.867,2.44233,9.606226,0.0,4.872972,282.4,19.53,76.79,19.2,3.68,0.25,8.0,19,42.1
2029-12-16,Iceland,65717.0,0.397,1.54242,10.0,0.0,7.92812,18.7,3.13,5.62,2.81,3.32,0.56,0.0,1,0.0
2029-12-16,Norway,87167.0,5.675,2.479158,10.0,0.0,6.157674,39.7,8.77,24.47,8.16,1.62,0.36,0.0,2,0.0
2029-12-16,Sweden,60752.0,10.695,2.369126,10.0,0.0,6.495405,49.4,9.65,28.04,9.35,1.76,0.34,3.0,3,100.0
2030-01-01,Angola,28998.0,45.357,4.587396,4.258537,0.3899627,2.782089,39.0,12.35,39.89,13.3,0.98,0.31,0.0,6,0.0
2030-01-01,Denmark,21247.0,30.714,2.330078,9.85819,0.01822448,7.312416,59.4,9.66,28.1,9.37,2.11,0.34,3.0,4,75.0
2030-01-01,Estonia,42305.0,1.284,2.563124,8.620181,0.0,6.78074,19.7,4.05,8.11,4.05,2.44,0.5,1.0,1,100.0
2030-01-01,Finland,54157.0,5.566,2.147021,10.0,0.0,7.107316,33.6,7.37,19.1,6.37,1.76,0.39,2.0,2,100.0
2030-01-01,Germany,58863.0,82.867,2.434328,9.614778,0.0,4.89811,283.8,19.54,76.83,19.21,3.69,0.25,8.0,19,42.1
2030-01-01,Iceland,65822.0,0.397,1.51608,10.0,0.0,7.87381,18.8,3.13,5.63,2.81,3.34,0.56,0.0,1,0.0
2030-01-01,Norway,87210.0,5.675,2.479694,10.0,0.0,6.136257,39.8,8.77,24.47,8.16,1.63,0.36,0.0,2,0.0
2030-01-01,Sweden,60820.0,10.695,2.361062,10.0,0.0,6.461092,49.7,9.65,28.06,9.35,1.77,0.34,3.0,3,100.0
2030-01-16,Angola,28996.0,45.455,4.577765,4.270815,0.6399627,2.766154,39.1,12.36,39.93,13.31,0.98,0.31,0.0,6,0.0
2030-01-16,Denmark,21251.0,30.964,2.324484,9.869875,0.2682245,7.331223,59.7,9.69,28.22,9.41,2.12,0.34,3.0,4,75.0
2030-01-16,Estonia,42305.0,1.283,2.545107,8.655295,0.0,6.844706,19.7,4.05,8.11,4.05,2.43,0.5,1.0,1,100.0
2030-01-16,Finland,54196.0,5.564,2.136562,10.0,0.0,7.175961,33.4,7.38,19.1,6.37,1.75,0.39,2.0,2,100.0
2030-01-16,Germany,58868.0,82.838,2.422278,9.623337,0.0,4.814871,282.3,19.54,76.82,19.2,3.67,0.25,8.0,19,42.1
2030-01-16,Iceland,65927.0,0.397,1.516895,10.0,0.0,7.919487,18.7,3.14,5.63,2.81,3.33,0.56,0.0,1,0.0
2030-01-16,Norway,87252.0,5.677,2.469522,10.0,0.0,6.1551,39.8,8.77,24.48,8.16,1.63,0.36,0.0,2,0.0
2030-01-16,Sweden,60854.0,10.692,2.352741,10.0,0.0,6.515278,49.5,9.65,28.06,9.35,1.76,0.34,3.0,3,100.0
2030-02-01,Angola,29022.0,45.455,4.562774,4.276966,0.3899627,2.786832,36.3,12.36,39.95,13.32,0.91,0.31,0.0,6,0.0
2030-02-01,Denmark,21294.0,30.964,2.318926,9.881567,0.2682245,7.307571,67.7,9.7,28.25,9.42,2.4,0.34,3.0,4,75.0
2030-02-01,Estonia,42367.0,1.283,2.545648,8.655295,0.0,6.808672,19.8,4.05,8.11,4.06,2.44,0.5,1.0,1,100.0
2030-02-01,Finland,54236.0,5.564,2.126102,10.0,0.0,7.132831,33.6,7.38,19.11,6.37,1.76,0.39,2.0,2,100.0
2030-02-01,Germany,58934.0,82.838,2.4144,9.631903,0.0,4.840013,275.5,19.54,76.86,19.21,3.58,0.25,8.0,19,42.1
2030-02-01,Iceland,65927.0,0.397,1.489733,10.0,0.0,7.865163,18.9,3.14,5.63,2.81,3.36,0.56,0.0,1,0.0
2030-02-01,Norway,87295.0,5.677,2.470057,10.0,0.0,6.133685,40.0,8.78,24.49,8.16,1.63,0.36,1.0,2,50.0
2030-02-01,Sweden,60922.0,10.692,2.344676,10.0,0.0,6.49812,49.7,9.66,28.07,9.36,1.77,0.34,3.0,3,100.0
2030-02-16,Angola,29020.0,45.547,4.553151,4.272781,0.6399627,2.777951,39.4,12.37,39.99,13.33,0.99,0.31,0.0,6,0.0
2030-02-16,Denmark,21298.0,31.219,2.313349,9.893232,0.5182245,7.336661,60.1,9.73,28.36,9.45,2.12,0.34,3.0,4,75.0
2030-02-16,Estonia,42428.0,1.282,2.528166,8.655295,0.0,6.872628,19.7,4.05,8.11,4.06,2.43,0.5,1.0,1,100.0
2030-02-16,Finland,54316.0,5.562,2.12675,10.0,0.0,7.211263,33.4,7.38,19.12,6.37,1.75,0.39,2.0,2,100.0
2030-02-16,Germany,58940.0,82.815,2.406541,9.64048,0.0,4.82181,283.9,19.54,76.85,19.21,3.69,0.25,8.0,19,42.1
2030-02-16,Iceland,66032.0,0.397,1.490548,10.0,0.0,7.910831,18.8,3.14,5.63,2.82,3.34,0.56,0.0,1,0.0
2030-02-16,Norway,87337.0,5.678,2.459886,10.0,0.0,6.176635,39.9,8.78,24.5,8.17,1.63,0.36,1.0,2,50.0
2030-02-16,Sweden,60956.0,10.69,2.336354,10.0,0.0,6.552328,49.6,9.66,28.08,9.36,1.77,0.34,3.0,3,100.0
2030-03-01,Angola,29046.0,45.547,4.543335,4.285127,0.3899627,2.788282,36.6,12.37,40.01,13.34,0.91,0.31,0.0,6,0.0
2030-03-01,Denmark,21340.0,31.219,2.313702,9.904912,0.01822448,7.324869,68.3,9.73,28.39,9.46,2.41,0.34,3.0,4,75.0
2030-03-01,Estonia,42490.0,1.282,2.528707,8.655295,0.0,6.836583,19.8,4.05,8.12,4.06,2.44,0.5,1.0,1,100.0
2030-03-01,Finland,54356.0,5.562,2.116289,10.0,0.0,7.189696,33.5,7.38,19.13,6.38,1.75,0.39,2.0,2,100.0
2030-03-01,Germany,58990.0,82.815,2.398537,9.649064,0.0,4.838572,276.6,19.55,76.88,19.22,3.6,0.25,8.0,19,42.1
2030-03-01,Iceland,66137.0,0.397,1.464197,10.0,0.0,7.910831,18.8,3.14,5.64,2.82,3.34,0.56,0.0,1,0.0
2030-03-01,Norway,87380.0,5.678,2.460421,10.0,0.0,6.176635,39.9,8.78,24.5,8.17,1.63,0.36,1.0,2,50.0
2030-03-01,Sweden,60990.0,10.69,2.328032,10.0,0.0,6.535169,49.8,9.66,28.09,9.36,1.77,0.34,3.0,3,100.0
2030-03-16,Angola,29044.0,45.639,4.533719,4.291307,0.6399627,2.778911,39.8,12.38,40.05,13.35,0.99,0.31,0.0,6,0.0
2030-03-16,Denmark,21345.0,31.478,2.302263,9.916565,0.2682245,7.341118,60.8,9.76,28.51,9.5,2.13,0.34,3.0,4,75.0
2030-03-16,Estonia,42490.0,1.281,2.510677,8.690695,0.0,6.900523,19.7,4.05,8.11,4.06,2.43,0.5,1.0,1,100.0
2030-03-16,Finland,54396.0,5.559,2.105827,10.0,0.0,7.246552,33.4,7.38,19.13,6.38,1.75,0.39,2.0,2,100.0
2030-03-16,Germany,58997.0,82.786,2.386485,9.65766,0.0,4.887296,286.6,19.55,76.88,19.22,3.73,0.25,8.0,19,42.1
2030-03-16,Iceland,66137.0,0.397,1.464197,10.0,0.0,7.956493,18.8,3.14,5.64,2.82,3.33,0.56,0.0,1,0.0
2030-03-16,Norway,87422.0,5.676,2.460957,10.0,0.0,6.227481,39.7,8.78,24.5,8.17,1.62,0.36,1.0,2,50.0
2030-03-16,Sweden,61024.0,10.69,2.31971,10.0,0.0,6.600851,49.6,9.66,28.1,9.37,1.76,0.34,3.0,3,100.0
2030-04-01,Angola,29070.0,45.639,4.518748,4.297495,0.3899627,2.79956,37.0,12.39,40.07,13.36,0.92,0.31,0.0,6,0.0
2030-04-01,Denmark,21387.0,31.478,2.296737,9.928225,0.2682245,7.32936,68.9,9.77,28.54,9.51,2.41,0.34,3.0,4,75.0
2030-04-01,Estonia,42552.0,1.281,2.511218,8.690695,0.0,6.864463,19.8,4.05,8.12,4.06,2.44,0.5,1.0,1,100.0
