date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2026-09-13,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.76635,9.9,4.08,8.2,4.1,1.2,0.5,0.0,2,0.0
2026-09-13,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,8.016499,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-09-13,South Africa,11648.0,69.31,1.210907,7.150179,0.875,7.635277,49.3,10.41,31.25,10.42,1.58,0.33,0.0,4,0.0
2026-09-13,Sweden,57945.0,10.707,2.805857,9.405931,0.0,6.709885,42.3,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-13,Zambia,3448.0,22.926,1.110559,5.699014,1.5,6.201579,10.7,4.62,9.78,4.89,1.09,0.47,0.0,1,0.0
2026-09-13,Zimbabwe,4259.0,17.47,1.000102,3.013998,2.639849,6.90901,12.0,4.52,9.49,4.74,1.27,0.48,0.0,1,0.0
2026-09-13,Angola,28519.0,41.084,1.040939,4.047118,0.922923,6.116499,31.2,11.86,37.65,12.55,0.83,0.31,0.0,6,0.0
2026-09-13,Botswana,15800.0,2.626,1.222023,7.648355,0.5884694,8.331569,12.6,3.68,7.08,3.54,1.78,0.52,0.0,1,0.0
2026-09-13,Congo,1393.0,118.325,1.449217,1.904711,1.889656,6.270448,16.7,5.97,14.12,7.06,1.19,0.42,0.0,3,0.0
2026-09-13,Denmark,44912.0,22.516,1.662775,9.28,0.0,7.752533,57.0,11.26,34.98,11.66,1.63,0.32,0.0,5,0.0
2026-09-13,Estonia,40322.0,1.324,3.029908,8.13,1.467831,5.0,20.8,4.02,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-13,Eswatini,10038.0,1.27,1.373842,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-13,Finland,51449.0,5.621,2.603571,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-13,Latvia,35167.0,1.827,3.275175,7.66,1.636114,5.347208,20.6,4.29,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-13,Lesotho,2496.0,2.397,1.434853,6.14692,2.0,7.249342,9.8,1.87,2.69,2.69,3.63,0.7,0.0,1,0.0
2026-09-13,Lithuania,45799.0,2.782,3.496456,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-13,Madagascar,1504.0,34.012,1.263335,5.321973,1.678534,7.257586,7.3,3.96,7.87,3.93,0.93,0.5,0.0,1,0.0
2026-09-13,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.76635,9.9,4.08,8.2,4.1,1.2,0.5,0.0,2,0.0
2026-09-13,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,8.016499,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-09-13,South Africa,11648.0,69.31,1.210907,7.150179,0.875,7.635277,49.3,10.41,31.25,10.42,1.58,0.33,0.0,4,0.0
2026-09-13,Sweden,57945.0,10.707,2.805857,9.405931,0.0,6.709885,42.3,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-13,Zambia,3448.0,22.926,1.110559,5.699014,1.5,6.201579,10.7,4.62,9.78,4.89,1.09,0.47,0.0,1,0.0
2026-09-13,Zimbabwe,4259.0,17.47,1.000102,3.013998,2.639849,6.90901,12.0,4.52,9.49,4.74,1.27,0.48,0.0,1,0.0
2026-09-13,Angola,28519.0,41.084,1.040939,4.047118,0.922923,6.116499,31.2,11.86,37.65,12.55,0.83,0.31,0.0,6,0.0
2026-09-13,Botswana,15800.0,2.626,1.222023,7.648355,0.5884694,8.331569,12.6,3.68,7.08,3.54,1.78,0.52,0.0,1,0.0
2026-09-13,Congo,1393.0,118.325,1.449217,1.904711,1.889656,6.270448,16.7,5.97,14.12,7.06,1.19,0.42,0.0,3,0.0
2026-09-13,Denmark,44912.0,22.516,1.662775,9.28,0.0,7.752533,57.0,11.26,34.98,11.66,1.63,0.32,0.0,5,0.0
2026-09-13,Estonia,40322.0,1.324,3.029908,8.13,1.467831,5.0,20.8,4.02,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-13,Eswatini,10038.0,1.27,1.373842,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-13,Finland,51449.0,5.621,2.603571,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-13,Latvia,35167.0,1.827,3.275175,7.66,1.636114,5.347208,20.6,4.29,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-13,Lesotho,2496.0,2.397,1.434853,6.14692,2.0,7.249342,9.8,1.87,2.69,2.69,3.63,0.7,0.0,1,0.0
2026-09-13,Lithuania,45799.0,2.782,3.496456,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-13,Madagascar,1504.0,34.012,1.263335,5.321973,1.678534,7.257586,7.3,3.96,7.87,3.93,0.93,0.5,0.0,1,0.0
2026-09-13,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.76635,9.9,4.08,8.2,4.1,1.2,0.5,0.0,2,0.0
2026-09-13,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,8.016499,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-09-13,South Africa,11648.0,69.31,1.210907,7.150179,0.875,7.635277,49.3,10.41,31.25,10.42,1.58,0.33,0.0,4,0.0
2026-09-13,Sweden,57945.0,10.707,2.805857,9.405931,0.0,6.709885,42.3,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-13,Zambia,3448.0,22.926,1.110559,5.699014,1.5,6.201579,10.7,4.62,9.78,4.89,1.09,0.47,0.0,1,0.0
2026-09-13,Zimbabwe,4259.0,17.47,1.000102,3.013998,2.639849,6.90901,12.0,4.52,9.49,4.74,1.27,0.48,0.0,1,0.0
2026-09-16,Angola,28532.0,41.084,1.041207,4.047118,0.922923,6.116499,31.2,11.86,37.66,12.55,0.83,0.31,0.0,6,0.0
2026-09-16,Botswana,15838.0,2.626,1.20842,7.648355,0.5884694,8.30352,12.6,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-09-16,Congo,1393.0,118.325,1.449217,1.904711,1.889656,6.270448,16.7,5.97,14.12,7.06,1.19,0.42,0.0,3,0.0
2026-09-16,Denmark,44935.0,22.516,1.656363,9.28,0.0,7.739312,57.1,11.27,34.99,11.66,1.63,0.32,0.0,5,0.0
2026-09-16,Estonia,40322.0,1.324,3.012088,8.13,1.467831,5.0,20.8,4.02,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-16,Eswatini,10038.0,1.27,1.373842,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-16,Finland,51449.0,5.621,2.603571,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-16,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-16,Lesotho,2496.0,2.397,1.434853,6.14692,2.0,7.249342,9.8,1.87,2.69,2.69,3.63,0.7,0.0,1,0.0
2026-09-16,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-16,Madagascar,1504.0,34.012,1.263335,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-09-16,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.76635,9.9,4.08,8.2,4.1,1.2,0.5,0.0,2,0.0
2026-09-16,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,8.016499,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-09-16,South Africa,11662.0,69.31,1.21113,7.150179,0.875,7.635277,49.4,10.41,31.27,10.42,1.58,0.33,0.0,4,0.0
2026-09-16,Sweden,57945.0,10.707,2.805857,9.405931,0.0,6.709885,42.3,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-16,Zambia,3448.0,22.926,1.110559,5.699014,1.5,6.201579,14.5,4.62,9.78,4.89,1.48,0.47,0.0,1,0.0
2026-09-16,Zimbabwe,4274.0,17.47,1.000319,3.013998,2.639849,6.90901,12.0,4.52,9.51,4.75,1.26,0.48,0.0,1,0.0
2026-09-16,Angola,28532.0,41.084,1.041207,4.047118,0.922923,6.116499,31.2,11.86,37.66,12.55,0.83,0.31,0.0,6,0.0
2026-09-16,Botswana,15838.0,2.626,1.20842,7.648355,0.5884694,8.30352,12.6,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-09-16,Congo,1393.0,118.325,1.449217,1.904711,1.889656,6.270448,16.7,5.97,14.12,7.06,1.19,0.42,0.0,3,0.0
2026-09-16,Denmark,44935.0,22.516,1.656363,9.28,0.0,7.739312,57.1,11.27,34.99,11.66,1.63,0.32,0.0,5,0.0
2026-09-16,Estonia,40322.0,1.324,3.012088,8.13,1.467831,5.0,20.8,4.02,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-16,Eswatini,10038.0,1.27,1.373842,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-16,Finland,51449.0,5.621,2.603571,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-16,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-16,Lesotho,2496.0,2.397,1.434853,6.14692,2.0,7.249342,9.8,1.87,2.69,2.69,3.63,0.7,0.0,1,0.0
2026-09-16,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-16,Madagascar,1504.0,34.012,1.263335,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-09-16,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.76635,9.9,4.08,8.2,4.1,1.2,0.5,0.0,2,0.0
2026-09-16,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,8.016499,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-09-16,South Africa,11662.0,69.31,1.21113,7.150179,0.875,7.635277,49.4,10.41,31.27,10.42,1.58,0.33,0.0,4,0.0
2026-09-16,Sweden,57945.0,10.707,2.805857,9.405931,0.0,6.709885,42.3,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-16,Zambia,3448.0,22.926,1.110559,5.699014,1.5,6.201579,14.5,4.62,9.78,4.89,1.48,0.47,0.0,1,0.0
2026-09-16,Zimbabwe,4274.0,17.47,1.000319,3.013998,2.639849,6.90901,12.0,4.52,9.51,4.75,1.26,0.48,0.0,1,0.0
2026-09-16,Angola,28532.0,41.084,1.041207,4.047118,0.922923,6.116499,31.2,11.86,37.66,12.55,0.83,0.31,0.0,6,0.0
2026-09-16,Botswana,15838.0,2.626,1.20842,7.648355,0.5884694,8.30352,12.6,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-09-16,Congo,1393.0,118.325,1.449217,1.904711,1.889656,6.270448,16.7,5.97,14.12,7.06,1.19,0.42,0.0,3,0.0
2026-09-16,Denmark,44935.0,22.516,1.656363,9.28,0.0,7.739312,57.1,11.27,34.99,11.66,1.63,0.32,0.0,5,0.0
2026-09-16,Estonia,40322.0,1.324,3.012088,8.13,1.467831,5.0,20.8,4.02,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-16,Eswatini,10038.0,1.27,1.373842,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-16,Finland,51449.0,5.621,2.603571,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-16,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-16,Lesotho,2496.0,2.397,1.434853,6.14692,2.0,7.249342,9.8,1.87,2.69,2.69,3.63,0.7,0.0,1,0.0
2026-09-16,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-16,Madagascar,1504.0,34.012,1.263335,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-09-16,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.76635,9.9,4.08,8.2,4.1,1.2,0.5,0.0,2,0.0
2026-09-16,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,8.016499,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-09-16,South Africa,11662.0,69.31,1.21113,7.150179,0.875,7.635277,49.4,10.41,31.27,10.42,1.58,0.33,0.0,4,0.0
2026-09-16,Sweden,57945.0,10.707,2.805857,9.405931,0.0,6.709885,42.3,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-16,Zambia,3448.0,22.926,1.110559,5.699014,1.5,6.201579,14.5,4.62,9.78,4.89,1.48,0.47,0.0,1,0.0
2026-09-16,Zimbabwe,4274.0,17.47,1.000319,3.013998,2.639849,6.90901,12.0,4.52,9.51,4.75,1.26,0.48,0.0,1,0.0
2026-09-21,Angola,28532.0,41.084,1.041207,4.052985,0.922923,6.105787,31.3,11.86,37.66,12.55,0.83,0.31,0.0,6,0.0
2026-09-21,Botswana,15838.0,2.626,1.20842,7.648355,0.5884694,8.30352,12.6,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-09-21,Congo,1393.0,118.325,1.449217,1.904711,1.889656,6.270448,16.7,5.97,14.12,7.06,1.19,0.42,0.0,3,0.0
2026-09-21,Denmark,44935.0,22.516,1.656363,9.28,0.0,7.739312,57.2,11.27,34.99,11.66,1.63,0.32,0.0,5,0.0
2026-09-21,Estonia,40379.0,1.324,3.012622,8.13,1.467831,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-21,Eswatini,10038.0,1.27,1.35576,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-21,Finland,51486.0,5.621,2.603893,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-21,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-21,Lesotho,2530.0,2.397,1.435287,6.14692,2.0,7.220385,9.8,1.88,2.71,2.71,3.63,0.69,0.0,1,0.0
2026-09-21,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-21,Madagascar,1504.0,34.012,1.263335,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-09-21,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.755257,9.9,4.08,8.2,4.1,1.21,0.5,0.0,2,0.0
2026-09-21,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,7.990299,11.0,3.29,6.02,3.01,1.82,0.55,0.0,1,0.0
2026-09-21,South Africa,11662.0,69.31,1.21113,7.150179,0.875,7.635277,49.5,10.41,31.27,10.42,1.58,0.33,0.0,4,0.0
2026-09-21,Sweden,57945.0,10.707,2.797282,9.405931,0.0,6.692736,42.5,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-21,Zambia,3465.0,22.926,1.110887,5.699014,1.5,6.188441,14.5,4.62,9.8,4.9,1.48,0.47,0.0,1,0.0
2026-09-21,Zimbabwe,4274.0,17.47,1.000319,3.022683,2.639849,6.90901,12.0,4.52,9.51,4.75,1.26,0.48,0.0,1,0.0
2026-09-21,Angola,28532.0,41.084,1.041207,4.052985,0.922923,6.105787,31.3,11.86,37.66,12.55,0.83,0.31,0.0,6,0.0
2026-09-21,Botswana,15838.0,2.626,1.20842,7.648355,0.5884694,8.30352,12.6,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-09-21,Congo,1393.0,118.325,1.449217,1.904711,1.889656,6.270448,16.7,5.97,14.12,7.06,1.19,0.42,0.0,3,0.0
2026-09-21,Denmark,44935.0,22.516,1.656363,9.28,0.0,7.739312,57.2,11.27,34.99,11.66,1.63,0.32,0.0,5,0.0
2026-09-21,Estonia,40379.0,1.324,3.012622,8.13,1.467831,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-21,Eswatini,10038.0,1.27,1.35576,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-21,Finland,51486.0,5.621,2.603893,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-21,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-21,Lesotho,2530.0,2.397,1.435287,6.14692,2.0,7.220385,9.8,1.88,2.71,2.71,3.63,0.69,0.0,1,0.0
2026-09-21,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-21,Madagascar,1504.0,34.012,1.263335,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-09-21,Mozambique,1494.0,37.179,1.000371,3.348254,2.777876,6.755257,9.9,4.08,8.2,4.1,1.21,0.5,0.0,2,0.0
2026-09-21,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,7.990299,11.0,3.29,6.02,3.01,1.82,0.55,0.0,1,0.0
2026-09-21,South Africa,11662.0,69.31,1.21113,7.150179,0.875,7.635277,49.5,10.41,31.27,10.42,1.58,0.33,0.0,4,0.0
2026-09-21,Sweden,57945.0,10.707,2.797282,9.405931,0.0,6.692736,42.5,9.49,27.4,9.13,1.55,0.35,0.0,3,0.0
2026-09-21,Zambia,3465.0,22.926,1.110887,5.699014,1.5,6.188441,14.5,4.62,9.8,4.9,1.48,0.47,0.0,1,0.0
2026-09-21,Zimbabwe,4274.0,17.47,1.000319,3.022683,2.639849,6.90901,12.0,4.52,9.51,4.75,1.26,0.48,0.0,1,0.0
2026-09-24,Angola,28532.0,41.084,1.035851,4.052985,0.922923,6.105787,31.3,11.86,37.66,12.55,0.83,0.31,0.0,6,0.0
2026-09-24,Botswana,15838.0,2.626,1.20842,7.648355,0.5884694,8.30352,12.6,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-09-24,Congo,1401.0,118.325,1.449402,1.904711,1.639656,6.263051,17.0,5.98,14.17,7.08,1.2,0.42,0.0,3,0.0
2026-09-24,Denmark,44935.0,22.516,1.656363,9.28,0.0,7.739312,57.2,11.27,34.99,11.66,1.63,0.32,0.0,5,0.0
2026-09-24,Estonia,40379.0,1.324,3.012622,8.13,1.467831,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-09-24,Eswatini,10038.0,1.27,1.35576,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-09-24,Finland,51486.0,5.621,2.603893,9.320434,0.0,7.756182,28.1,7.27,18.71,6.24,1.5,0.39,0.0,1,0.0
2026-09-24,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-09-24,Lesotho,2530.0,2.397,1.435287,6.14692,2.0,7.220385,9.8,1.88,2.71,2.71,3.63,0.69,0.0,1,0.0
2026-09-24,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-09-24,Madagascar,1504.0,34.012,1.257613,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-09-24,Mozambique,1504.0,37.179,1.000537,3.348254,2.777876,6.755257,9.9,4.09,8.23,4.11,1.2,0.5,0.0,2,0.0
2026-09-24,Namibia,9393.0,3.19,1.821834,6.478686,1.547757,7.990299,11.0,3.29,6.02,3.01,1.82,0.55,0.0,1,0.0
2026-09-24,South Africa,11662.0,69.31,1.21113,7.150179,0.375,7.626357,49.9,10.41,31.27,10.42,1.59,0.33,0.0,4,0.0
2026-09-24,Sweden,57977.0,10.707,2.797539,9.405931,0.0,6.692736,42.5,9.5,27.41,9.14,1.55,0.35,0.0,3,0.0
2026-09-24,Zambia,3465.0,22.926,1.110887,5.699014,1.5,6.188441,14.5,4.62,9.8,4.9,1.48,0.47,0.0,1,0.0
2026-09-24,Zimbabwe,4274.0,17.47,1.000319,3.022683,2.639849,6.90901,12.0,4.52,9.51,4.75,1.26,0.48,0.0,1,0.0
2026-10-01,Angola,28545.0,41.084,1.036119,4.052985,0.922923,6.095075,31.4,11.86,37.67,12.56,0.83,0.31,0.0,6,0.0
2026-10-01,Botswana,15838.0,2.626,1.20842,7.667127,0.5884694,8.30352,12.7,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-10-01,Congo,1401.0,118.325,1.445703,1.904711,1.639656,6.263051,17.0,5.98,14.17,7.08,1.2,0.42,0.0,3,0.0
2026-10-01,Denmark,44958.0,22.516,1.656561,9.28,0.0,7.726091,57.3,11.27,35.0,11.67,1.64,0.32,0.0,5,0.0
2026-10-01,Estonia,40379.0,1.324,3.012622,8.13,1.467831,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-10-01,Eswatini,10038.0,1.27,1.35576,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-10-01,Finland,51486.0,5.621,2.593149,9.320434,0.0,7.734694,28.2,7.27,18.71,6.24,1.51,0.39,0.0,1,0.0
2026-10-01,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-10-01,Lesotho,2530.0,2.397,1.435287,6.14692,2.0,7.220385,9.8,1.88,2.71,2.71,3.63,0.69,0.0,1,0.0
2026-10-01,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-10-01,Madagascar,1504.0,34.012,1.257613,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-10-01,Mozambique,1504.0,37.179,1.000537,3.353294,2.777876,6.755257,9.9,4.09,8.23,4.11,1.2,0.5,0.0,2,0.0
2026-10-01,Namibia,9393.0,3.19,1.808734,6.478686,1.547757,7.990299,11.0,3.29,6.02,3.01,1.82,0.55,0.0,1,0.0
2026-10-01,South Africa,11676.0,69.31,1.206893,7.150179,0.375,7.626357,49.9,10.42,31.29,10.43,1.59,0.33,0.0,4,0.0
2026-10-01,Sweden,57977.0,10.707,2.797539,9.405931,0.0,6.692736,42.5,9.5,27.41,9.14,1.55,0.35,0.0,3,0.0
2026-10-01,Zambia,3465.0,22.926,1.104318,5.699014,1.5,6.188441,14.5,4.62,9.8,4.9,1.48,0.47,0.0,1,0.0
2026-10-01,Zimbabwe,4274.0,17.47,1.0,3.022683,2.639849,6.894561,12.1,4.52,9.51,4.75,1.27,0.48,0.0,1,0.0
2026-10-01,Angola,28545.0,41.084,1.036119,4.052985,0.922923,6.095075,31.4,11.86,37.67,12.56,0.83,0.31,0.0,6,0.0
2026-10-01,Botswana,15838.0,2.626,1.20842,7.667127,0.5884694,8.30352,12.7,3.69,7.09,3.55,1.78,0.52,0.0,1,0.0
2026-10-01,Congo,1401.0,118.325,1.445703,1.904711,1.639656,6.263051,17.0,5.98,14.17,7.08,1.2,0.42,0.0,3,0.0
2026-10-01,Denmark,44958.0,22.516,1.656561,9.28,0.0,7.726091,57.3,11.27,35.0,11.67,1.64,0.32,0.0,5,0.0
2026-10-01,Estonia,40379.0,1.324,3.012622,8.13,1.467831,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-10-01,Eswatini,10038.0,1.27,1.35576,2.744655,1.182636,8.281545,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-10-01,Finland,51486.0,5.621,2.593149,9.320434,0.0,7.734694,28.2,7.27,18.71,6.24,1.51,0.39,0.0,1,0.0
2026-10-01,Latvia,35217.0,1.827,3.275653,7.66,1.636114,5.347208,20.6,4.3,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-10-01,Lesotho,2530.0,2.397,1.435287,6.14692,2.0,7.220385,9.8,1.88,2.71,2.71,3.63,0.69,0.0,1,0.0
2026-10-01,Lithuania,45843.0,2.782,3.496868,7.59,0.09209427,5.800503,22.7,5.46,12.42,6.21,1.83,0.44,0.0,1,0.0
2026-10-01,Madagascar,1504.0,34.012,1.257613,5.321973,1.678534,7.257586,10.0,3.96,7.87,3.93,1.27,0.5,0.0,1,0.0
2026-10-01,Mozambique,1504.0,37.179,1.000537,3.353294,2.777876,6.755257,9.9,4.09,8.23,4.11,1.2,0.5,0.0,2,0.0
2026-10-01,Namibia,9393.0,3.19,1.808734,6.478686,1.547757,7.990299,11.0,3.29,6.02,3.01,1.82,0.55,0.0,1,0.0
2026-10-01,South Africa,11676.0,69.31,1.206893,7.150179,0.375,7.626357,49.9,10.42,31.29,10.43,1.59,0.33,0.0,4,0.0
2026-10-01,Sweden,57977.0,10.707,2.797539,9.405931,0.0,6.692736,42.5,9.5,27.41,9.14,1.55,0.35,0.0,3,0.0
2026-10-01,Zambia,3465.0,22.926,1.104318,5.699014,1.5,6.188441,14.5,4.62,9.8,4.9,1.48,0.47,0.0,1,0.0
2026-10-01,Zimbabwe,4274.0,17.47,1.0,3.022683,2.639849,6.894561,12.1,4.52,9.51,4.75,1.27,0.48,0.0,1,0.0
2026-10-02,Angola,28530.0,41.175,1.036222,4.052985,1.172923,6.195075,31.0,11.87,37.7,12.57,0.82,0.31,0.0,6,0.0
2026-10-02,Botswana,15829.0,2.629,1.208525,7.667127,0.5135588,8.403521,12.5,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-02,Congo,1401.0,118.556,1.445812,1.904711,1.889656,6.363051,16.7,5.99,14.17,7.09,1.18,0.42,0.0,3,0.0
2026-10-02,Denmark,44930.0,22.693,1.656672,9.28,0.0,7.626091,58.2,11.3,35.12,11.71,1.66,0.32,0.0,5,0.0
2026-10-02,Estonia,40379.0,1.324,3.012622,8.13,1.462134,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-10-02,Eswatini,10033.0,1.27,1.355867,2.762736,1.115195,8.381545,8.9,2.44,3.93,3.93,2.27,0.62,0.0,1,0.0
2026-10-02,Finland,51486.0,5.621,2.593149,9.320434,0.0,7.634694,28.5,7.27,18.71,6.24,1.52,0.39,0.0,1,0.0
2026-10-02,Latvia,35217.0,1.826,3.275653,7.66,1.531083,5.447208,20.5,4.29,8.82,4.41,2.32,0.49,0.0,1,0.0
2026-10-02,Lesotho,2528.0,2.399,1.435395,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
